,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud,viento_2m
11211,11/09/1991,446,29.2,14.7,0,72,7.2,14.3,3.3,21.95,14.5,12.8
11212,12/09/1991,446,28.2,17.2,0,75,2.2,7.9,2.6,22.7,11,11.2
11213,13/09/1991,446,20.7,11.2,0,35,6,12.9,4.6,15.95,9.5,15.2
11214,14/09/1991,446,13.5,1.7,0,64,3.1,9.2,1.6,7.6,11.8,8
11215,15/09/1991,446,14.8,7.6,0.4,57,4.3,10.8,3,11.2,7.2,13.6
11216,16/09/1991,446,13.2,8.4,0,92,0,5.2,0.9,10.8,4.8,3.2
11217,17/09/1991,446,22.2,3.6,0.3,80,7.6,15.4,1.9,12.9,18.6,4
11218,18/09/1991,446,18.6,5.2,0,55,8.2,16.4,2.7,11.9,13.4,7.2
11219,19/09/1991,446,19.9,3.1,0,56,7.4,15.4,2.7,11.5,16.8,15.2
11220,20/09/1991,446,20.2,10,0,55,7.3,15.3,2.9,15.1,10.2,7.2
11221,21/09/1991,446,22,10,0,36,8.4,17,4.7,16,12,14.4
11222,22/09/1991,446,18.4,5.4,0,50,9.1,18,3.3,11.9,13,9.6
11223,23/09/1991,446,20.1,1.2,0,41,7.4,15.8,2.9,10.65,18.9,9.6
11224,24/09/1991,446,23,7.2,0,64,5.5,13.2,2.7,15.1,15.8,7.2
11225,25/09/1991,446,23.8,4.5,0,64,9.6,19.1,2.9,14.15,19.3,8
11226,26/09/1991,446,26.9,7.7,3.2,64,7.8,16.6,3.6,17.3,19.2,14.4
11227,27/09/1991,446,16.5,5.6,0,65,6.1,14.3,2.8,11.05,10.9,11.2
11228,28/09/1991,446,19.7,0.6,0,47,9.6,19.4,3,10.15,19.1,8
11229,29/09/1991,446,23.2,0.9,0,46,10.1,20.2,3.5,12.05,22.3,12.8
11230,30/09/1991,446,18.3,6.3,0,52,8.7,18.3,3.3,12.3,12,8.8
11231,01/10/1991,446,17.2,-4.8,0,38,10.5,21,2.7,6.2,22,7.2
11232,02/10/1991,446,19.6,-3.7,0,44,10,20.4,3.2,7.95,23.3,11.2
11233,03/10/1991,446,13.2,3.9,0,75,0.7,7,1.4,8.55,9.3,9.6
11234,04/10/1991,446,16.4,3.9,0,62,7.3,16.7,3.2,10.15,12.5,13.6
11235,05/10/1991,446,11.9,5.6,0,65,0,6.1,1.9,8.75,6.3,6.4
11236,06/10/1991,446,17.2,-3.4,0,48,10.2,21.2,2.5,6.9,20.6,4.8
11237,07/10/1991,446,20.7,0.2,0,47,10.6,21.9,3.3,10.45,20.5,8.8
11238,08/10/1991,446,23.2,3.6,0,52,10.7,22.1,4,13.4,19.6,12
11239,09/10/1991,446,26.5,4.9,0,40,8,18.2,3.3,15.7,21.6,4
11240,10/10/1991,446,26.8,3.4,0,45,4,12.3,2.6,15.1,23.4,4.8
11241,11/10/1991,446,29.5,11.6,0,56,0,6.3,3.2,20.55,17.9,10.4
11242,12/10/1991,446,26.5,15.2,0,50,8.4,19.1,4.9,20.85,11.3,11.2
11243,13/10/1991,446,21.4,10,0,41,8.1,18.7,4.8,15.7,11.4,13.6
11244,14/10/1991,446,12.6,7.2,56,94,0,6.5,1.3,9.9,5.4,12.8
11245,15/10/1991,446,12,7.6,0,86,1.5,8.8,1.8,9.8,4.4,14.4
11246,16/10/1991,446,14.5,5.3,0,84,3.3,11.6,2.1,9.9,9.2,8.8
11247,17/10/1991,446,24.2,0.5,0,46,9.6,21.4,3.5,12.35,23.7,8
11248,18/10/1991,446,28,7.3,0,43,9.3,21,4.3,17.65,20.7,8.8
11249,19/10/1991,446,21.7,6.7,0,42,10.6,23.1,4.7,14.2,15,12.8
11250,20/10/1991,446,27.6,7.8,0,66,8,19.2,3.7,17.7,19.8,10.4
11251,21/10/1991,446,24.5,13.8,11,63,6.7,17.2,4.5,19.15,10.7,16
11252,22/10/1991,446,16.1,8.7,1.8,76,0,6.8,2,12.4,7.4,7.2
11253,23/10/1991,446,23.2,4.2,0,63,11,24.1,3.5,13.7,19,5.6
11254,24/10/1991,446,20.4,8.9,0,65,8.3,20,3.4,14.65,11.5,6.4
11255,25/10/1991,446,24,6,0,69,9.6,22.1,3.5,15,18,7.2
11256,26/10/1991,446,28.2,11.4,8.5,66,9.5,22,4.4,19.8,16.8,8
11257,27/10/1991,446,25.2,12.2,0,72,10.8,24.2,4.5,18.7,13,10.4
11258,28/10/1991,446,20.5,13.4,6,88,1.9,10.1,2.1,16.95,7.1,8
11259,29/10/1991,446,18.5,13.5,11,89,1.1,8.8,2,16,5,10.4
11260,30/10/1991,446,19.7,12.7,3.5,87,1.4,9.3,2,16.2,7,8
11261,31/10/1991,446,17.6,13.1,1.5,90,0,7.1,1.6,15.35,4.5,8.8
11262,01/11/1991,446,22,11.4,0,71,5,15.2,3.1,16.7,10.6,8
11263,02/11/1991,446,26,13.2,0,65,2.3,10.9,3.4,19.6,12.8,12
11264,03/11/1991,446,24.7,14.2,2.4,66,5.1,15.5,3.5,19.45,10.5,7.2
11265,04/11/1991,446,23.5,15.4,27.5,80,9.9,23.3,4.3,19.45,8.1,8
11266,05/11/1991,446,20.6,14.3,11.5,95,1.9,10.4,2.2,17.45,6.3,4
11267,06/11/1991,446,22,12.1,0,69,11,25.3,4.7,17.05,9.9,10.4
11268,07/11/1991,446,20.9,6.7,0,74,8.7,21.6,3.2,13.8,14.2,3.2
11269,08/11/1991,446,25.8,8.2,0,59,11.4,26.1,4.3,17,17.6,4.8
11270,09/11/1991,446,28.2,14.2,26,68,8.5,21.4,4.6,21.2,14,6.4
11271,10/11/1991,446,20.2,11.8,0,76,8.4,21.3,3.9,16,8.4,8
11272,11/11/1991,446,18.6,6.8,0,72,7.5,19.8,3.2,12.7,11.8,4.8
11273,12/11/1991,446,21.4,5.8,0,65,11.4,26.3,3.9,13.6,15.6,4.8
11274,13/11/1991,446,24.8,10.1,0,66,8.6,21.8,4.1,17.45,14.7,6.4
11275,14/11/1991,446,25.2,10.7,0,63,11.3,26.3,4.6,17.95,14.5,5.6
11276,15/11/1991,446,27.4,10.9,0,59,11.5,26.7,4.7,19.15,16.5,4
11277,16/11/1991,446,29,13.4,17,60,11.4,26.6,5.4,21.2,15.6,8
11278,17/11/1991,446,24.5,14.9,7,81,4.9,15.8,3.5,19.7,9.6,8
11279,18/11/1991,446,24.2,14,0,62,10.3,24.8,5.4,19.1,10.2,11.2
11280,19/11/1991,446,25.9,9.2,0,53,9.7,23.9,4.8,17.55,16.7,8.8
11281,20/11/1991,446,31.2,13.7,10.3,50,10.2,24.8,5.8,22.45,17.5,10.4
11282,21/11/1991,446,30.6,15.9,0,67,11.4,26.8,5.4,23.25,14.7,5.6
11283,22/11/1991,446,35,19.2,0,42,8.2,21.5,7.7,27.1,15.8,16
11284,23/11/1991,446,22.5,13,0,53,4.7,15.7,4.6,17.75,9.5,11.2
11285,24/11/1991,446,23,12.7,0,68,8.3,21.8,4.2,17.85,10.3,4.8
11286,25/11/1991,446,22.2,7.2,0,59,4.6,15.6,3.1,14.7,15,5.6
11287,26/11/1991,446,26.2,6.1,0,57,11.5,27.2,4.7,16.15,20.1,7.2
11288,27/11/1991,446,28.6,12.8,0,61,8.4,22,4.6,20.7,15.8,5.6
11289,28/11/1991,446,32.5,14.9,2.7,65,7.6,20.7,4.9,23.7,17.6,7.2
11290,29/11/1991,446,27.7,12.1,0,43,11.8,27.8,6,19.9,15.6,8.8
11291,30/11/1991,446,23.5,14.4,15.5,76,3.2,13.3,3,18.95,9.1,7.2
11292,01/12/1991,446,30,15.7,0,60,9.6,24.2,5.5,22.85,14.3,8.8
11293,02/12/1991,446,29.5,16,30,71,7.4,20.5,5.2,22.75,13.5,10.4
11294,03/12/1991,446,27.4,12.9,26.5,81,9.1,23.4,4.3,20.15,14.5,9.6
11295,04/12/1991,446,25.2,16.7,0,82,3.5,13.9,3.2,20.95,8.5,4.8
11296,05/12/1991,446,26.5,12.5,0.5,59,11.7,27.8,5.4,19.5,14,7.2
11297,06/12/1991,446,24.6,16.7,0,50,9,23.3,5.7,20.65,7.9,8.8
11298,07/12/1991,446,25.5,10.2,19.5,62,11.4,27.4,5,17.85,15.3,7.2
11299,08/12/1991,446,25.8,16.2,1.2,78,7.4,20.6,4.4,21,9.6,9.6
11300,09/12/1991,446,25,13.4,38,84,5.7,17.7,3.8,19.2,11.6,8.8
11301,10/12/1991,446,21.6,13.7,3.5,86,2.4,12.2,3.2,17.65,7.9,16
11302,11/12/1991,446,22.5,7.4,0,56,12.1,28.7,4.8,14.95,15.1,5.6
11303,12/12/1991,446,25.8,6.8,0,49,11.8,28.2,5.2,16.3,19,8.8
11304,13/12/1991,446,27.6,11.6,0,54,12,28.5,6.1,19.6,16,11.2
11305,14/12/1991,446,25.8,12.8,0,57,10.6,26.2,5,19.3,13,4.8
11306,15/12/1991,446,28,13.5,1.5,68,6.2,18.7,4,20.75,14.5,4.8
11307,16/12/1991,446,26.2,13.7,0.8,63,8.1,21.9,4.7,19.95,12.5,6.4
11308,17/12/1991,446,23.7,10.2,0,47,8.4,22.4,5.1,16.95,13.5,10.4
11309,18/12/1991,446,23.7,10.7,0,52,5.6,17.7,3.9,17.2,13,7.2
11310,19/12/1991,446,32.8,12.8,0,40,11.3,27.4,6.5,22.8,20,8.8
11311,20/12/1991,446,31.5,11.2,3.5,46,10.8,26.5,5.4,21.35,20.3,4.8
11312,21/12/1991,446,27.6,18,0,63,0.7,9.3,3,22.8,9.6,4
11313,22/12/1991,446,31.8,17.7,4.3,54,11.2,27.2,6.2,24.75,14.1,6.4
11314,23/12/1991,446,27.9,15.2,30.5,51,12.7,29.8,6.2,21.55,12.7,6.4
11315,24/12/1991,446,21.5,15.2,14,92,1.2,10.2,2.3,18.35,6.3,7.2
11316,25/12/1991,446,21.7,13.5,0,76,3.6,14.3,2.9,17.6,8.2,3.2
11317,26/12/1991,446,25,10.5,0,59,12.6,29.6,5.6,17.75,14.5,11.2
11318,27/12/1991,446,28.2,11.9,0,60,11.6,27.9,5.6,20.05,16.3,8.8
11319,28/12/1991,446,27,15.8,22.5,74,7.2,20.4,4.2,21.4,11.2,6.4
11320,29/12/1991,446,25.8,16.4,29.5,82,6.7,19.6,3.9,21.1,9.4,3.2
11321,30/12/1991,446,22.2,18,9,93,0.2,8.5,2.1,20.1,4.2,7.2
11322,31/12/1991,446,23.5,13.9,64.5,84,0.3,8.6,2.2,18.7,9.6,17.6
11323,01/01/1992,446,19,15.4,73.5,96,0,8.1,2.1,17.2,3.6,20.8
11324,02/01/1992,446,19.2,12.7,0,83,0,8.1,2.3,15.95,6.5,11.2
11325,03/01/1992,446,26.5,8.2,0,73,12.6,29.5,4.7,17.35,18.3,4
11326,04/01/1992,446,31.9,16,0,68,11.6,27.8,6.1,23.95,15.9,10.4
11327,05/01/1992,446,32.5,19.2,3.5,71,10.2,25.4,6.2,25.85,13.3,10.4
11328,06/01/1992,446,29.5,19.9,0,73,7.8,21.3,4.8,24.7,9.6,3.2
11329,07/01/1992,446,25,16.3,0,84,0,8,1.9,20.65,8.7,2.4
11330,08/01/1992,446,29.5,14.6,0,73,11.5,27.6,5.3,22.05,14.9,4
11331,09/01/1992,446,27.2,17.9,0.8,71,6.2,18.5,4.2,22.55,9.3,4.8
11332,10/01/1992,446,30,13.6,0,58,11,26.7,5.3,21.8,16.4,4
11333,11/01/1992,446,30.2,16.4,0,64,7.3,20.4,4.6,23.3,13.8,4.8
11334,12/01/1992,446,29.6,16.6,0,71,4.3,15.3,3.5,23.1,13,3.2
11335,13/01/1992,446,31.7,15.4,4.5,56,10.6,25.9,6.1,23.55,16.3,10.4
11336,14/01/1992,446,23.6,11.8,0,66,9,23.2,4.8,17.7,11.8,8
11337,15/01/1992,446,26.2,6.9,0,58,10,24.8,4.4,16.55,19.3,5.6
11338,16/01/1992,446,30,12.5,0,58,11.4,27.2,5.7,21.25,17.5,9.6
11339,17/01/1992,446,30.5,12,0,66,11.7,27.6,5.3,21.25,18.5,4.8
11340,18/01/1992,446,35.7,15.5,0,57,11.1,26.6,6.4,25.6,20.2,8.8
11341,19/01/1992,446,32.6,16.4,88,78,1.4,10.2,3.3,24.5,16.2,8
11342,20/01/1992,446,29.2,15.8,0,75,12,28,5.4,22.5,13.4,4.8
11343,21/01/1992,446,31.8,18.5,0,70,10.7,25.8,5.7,25.15,13.3,5.6
11344,22/01/1992,446,32.4,17.6,0,68,10.6,25.6,5.8,25,14.8,8
11345,23/01/1992,446,32,19.1,0,65,11.6,27.2,6.2,25.55,12.9,7.2
11346,24/01/1992,446,30,17.4,0,67,9.9,24.3,5.4,23.7,12.6,8
11347,25/01/1992,446,29.2,17.2,0,75,10,24.4,4.9,23.2,12,4
11348,26/01/1992,446,31.5,17.4,0,71,12.1,27.9,5.5,24.45,14.1,1.6
11349,27/01/1992,446,33.8,19.4,0,60,9.5,23.5,5.3,26.6,14.4,3.2
11350,28/01/1992,446,36,18.8,0,58,10.9,25.8,6.6,27.4,17.2,8.8
11351,29/01/1992,446,31.6,19.1,0,68,8.8,22.2,5.4,25.35,12.5,8
11352,30/01/1992,446,28.8,17.4,0,71,11,25.8,5.4,23.1,11.4,8
11353,31/01/1992,446,26.8,19.6,0,79,5,15.8,3.9,23.2,7.2,8
11354,01/02/1992,446,29,18,0,70,7.6,20.1,4.6,23.5,11,5.6
11355,02/02/1992,446,30,14.4,0,64,10.7,25.2,4.9,22.2,15.6,3.2
11356,03/02/1992,446,32.2,14.4,12.5,58,13.5,29.7,6,23.3,17.8,5.6
11357,04/02/1992,446,26.5,17.2,4,82,2.6,11.7,2.8,21.85,9.3,5.6
11358,05/02/1992,446,31,16.1,0,52,10.2,24.1,5,23.55,14.9,3.2
11359,06/02/1992,446,33.5,18.7,0,60,10.6,24.7,5.8,26.1,14.8,7.2
11360,07/02/1992,446,34.8,19.3,0,50,10.6,24.7,6,27.05,15.5,6.4
11361,08/02/1992,446,28.5,20.8,18.5,74,0.3,7.8,2.8,24.65,7.7,7.2
11362,09/02/1992,446,25.7,15.2,0,55,7.5,19.5,4.6,20.45,10.5,7.2
11363,10/02/1992,446,21.9,12.2,4,66,0.2,7.5,2.4,17.05,9.7,4.8
11364,11/02/1992,446,25.4,12.4,0,70,8.8,21.4,3.8,18.9,13,4
11365,12/02/1992,446,25,12.9,32,73,2.2,10.7,2.6,18.95,12.1,8
11366,13/02/1992,446,24.2,14.6,0,85,4.8,14.8,3,19.4,9.6,5.6
11367,14/02/1992,446,30.2,11.7,0,55,11.2,25.1,4.8,20.95,18.5,5.6
11368,15/02/1992,446,32.4,14.2,0,60,11.5,25.5,5.3,23.3,18.2,7.2
11369,16/02/1992,446,33,15.4,0,60,11.5,25.4,5.4,24.2,17.6,6.4
11370,17/02/1992,446,32.8,18.2,0,63,11.5,25.3,5.4,25.5,14.6,4.8
11371,18/02/1992,446,34.6,22,0,69,11.6,25.4,5.9,28.3,12.6,5.6
11372,19/02/1992,446,31.8,21.6,7.5,78,9.1,21.3,5.1,26.7,10.2,8.8
11373,20/02/1992,446,26.8,16,0,60,5,14.7,5,21.4,10.8,15.2
11374,21/02/1992,446,20.2,10,0,72,5.2,15,2.7,15.1,10.2,4.8
11375,22/02/1992,446,24,6.5,0,65,11,24,3.6,15.25,17.5,4.8
11376,23/02/1992,446,28.5,11.6,0,55,10.9,23.8,4.6,20.05,16.9,6.4
11377,24/02/1992,446,27.2,9.5,0,62,9.8,22,3.9,18.35,17.7,5.6
11378,25/02/1992,446,30,12.2,0,59,9.2,20.9,4.5,21.1,17.8,9.6
11379,26/02/1992,446,30,15.4,0,49,8.6,19.9,4.8,22.7,14.6,7.2
11380,27/02/1992,446,27,4,0,45,10.8,23.2,3.5,15.5,23,2.4
11381,28/02/1992,446,29.7,8.3,0,60,10.4,22.5,4.2,19,21.4,9.6
11382,29/02/1992,446,31.6,14.4,0,57,11.4,23.9,4.8,23,17.2,5.6
11383,01/03/1992,446,32,14.2,0,60,10.4,22.3,4.9,23.1,17.8,8.8
11384,02/03/1992,446,31,13.7,0,63,10.7,22.6,4.7,22.35,17.3,8
11385,03/03/1992,446,31.9,18,0,62,9.9,21.3,4.9,24.95,13.9,8
11386,04/03/1992,446,32,14.5,0,64,11,22.9,4.5,23.25,17.5,6.4
11387,05/03/1992,446,32.4,17,0,70,10.6,22.2,4.6,24.7,15.4,6.4
11388,06/03/1992,446,33.2,16,0,67,10.7,22.2,4.7,24.6,17.2,7.2
11389,07/03/1992,446,31.5,21,0,66,5.1,13.7,3.6,26.25,10.5,4.8
11390,08/03/1992,446,32.4,16.2,33,72,2.6,9.9,3.2,24.3,16.2,15.2
11391,09/03/1992,446,27.2,18.1,0,87,8.8,19,3.6,22.65,9.1,4
11392,10/03/1992,446,27,15.3,0,57,10.3,21.1,3.9,21.15,11.7,4
11393,11/03/1992,446,31.9,18,0,59,10.6,21.5,4.6,24.95,13.9,6.4
11394,12/03/1992,446,30.2,17.5,0.5,62,11,21.9,5.2,23.85,12.7,12.8
11395,13/03/1992,446,23,19.5,72.5,89,3.7,11.2,2.4,21.25,3.5,10.4
11396,14/03/1992,446,28.5,19.6,0,85,2,8.7,2.8,24.05,8.9,9.6
11397,15/03/1992,446,25.6,18.4,0,77,0,5.8,1.9,22,7.2,3.2
11398,16/03/1992,446,30.4,16.4,0,73,8.3,17.6,3.6,23.4,14,7.2
11399,17/03/1992,446,28.5,18.6,0,80,4.5,12,2.5,23.55,9.9,2.4
11400,18/03/1992,446,29.5,14.2,0,51,7.9,16.8,4.2,21.85,15.3,9.6
11401,19/03/1992,446,28.4,17.4,68.5,78,6.4,14.6,4,22.9,11,15.2
11402,20/03/1992,446,23.9,15.6,0,85,3.7,10.7,2.6,19.75,8.3,11.2
11403,21/03/1992,446,24.2,13.4,0,54,9.5,18.7,4.4,18.8,10.8,12.8
11404,22/03/1992,446,16.6,3.5,0,67,9.1,18,2.1,10.05,13.1,4.8
11405,23/03/1992,446,22,7.6,0,64,8.9,17.6,2.9,14.8,14.4,10.4
11406,24/03/1992,446,26,9.9,0,67,9.4,18.2,3,17.95,16.1,5.6
11407,25/03/1992,446,23.2,11.1,0.1,85,0,5.3,1.3,17.15,12.1,4.8
11408,26/03/1992,446,25.4,12.7,2.5,78,3,9.3,2.2,19.05,12.7,7.2
11409,27/03/1992,446,19,14.4,0,86,0,5.2,1.3,16.7,4.6,4
11410,28/03/1992,446,23.5,12.4,0,75,9.5,17.8,2.7,17.95,11.1,4
11411,29/03/1992,446,26.5,8.5,0,75,0,5.1,1.4,17.5,18,3.2
11412,30/03/1992,446,27.9,12.4,0,67,9.6,17.7,3.2,20.15,15.5,6.4
11413,31/03/1992,446,27.9,12.4,0,57,8.9,16.7,3.2,20.15,15.5,6.4
11414,01/04/1992,446,25.8,16.4,2.5,73,1.6,7,2.2,21.1,9.4,7.2
11415,02/04/1992,446,20.4,15.2,2.5,84,2,7.5,1.9,17.8,5.2,11.2
11416,03/04/1992,446,26.2,10.5,0,60,9,16.4,2.9,18.35,15.7,8
11417,04/04/1992,446,23.8,11.2,0,55,9.8,17.3,2.8,17.5,12.6,5.6
11418,05/04/1992,446,22.4,3.6,0,63,6,12.4,2,13,18.8,5.6
11419,06/04/1992,446,19.9,7.4,0,58,9.6,16.8,2.7,13.65,12.5,8.8
11420,07/04/1992,446,24.5,4.6,0,48,9.9,17.1,2.3,14.55,19.9,4
11421,08/04/1992,446,24,5.5,0,52,10.1,17.2,2.7,14.75,18.5,8
11422,09/04/1992,446,23.4,8.3,0,68,8.3,14.8,2.4,15.85,15.1,7.2
11423,10/04/1992,446,20.2,10.1,0,83,1.2,6,1.3,15.15,10.1,3.2
11424,11/04/1992,446,22,8.4,0,73,9,15.5,2,15.2,13.6,4
11425,12/04/1992,446,24.8,4.5,0,62,8.7,15,1.8,14.65,20.3,3.2
11426,13/04/1992,446,27.5,4.6,0,58,8.8,15,1.7,16.05,22.9,0.8
11427,14/04/1992,446,26.8,5.3,0,66,9.2,15.3,1.9,16.05,21.5,4
11428,15/04/1992,446,26.2,9.3,0,67,7.4,13.1,2.2,17.75,16.9,5.6
11429,16/04/1992,446,25.8,8.5,0,61,7.6,13.2,2.1,17.15,17.3,4.8
11430,17/04/1992,446,25,7.8,0,71,7.9,13.5,1.9,16.4,17.2,5.6
11431,18/04/1992,446,21.4,12.4,17.5,88,0.8,5.1,1.2,16.9,9,5.6
11432,19/04/1992,446,17.2,8.6,0,56,6.2,11.3,2.8,12.9,8.6,13.6
11433,20/04/1992,446,16.7,7.6,0,63,5.1,9.9,1.9,12.15,9.1,8.8
11434,21/04/1992,446,19.2,2,0,71,4.7,9.4,1.4,10.6,17.2,9.6
11435,22/04/1992,446,19.6,6.5,0,60,8.6,13.7,2.3,13.05,13.1,8.8
11436,23/04/1992,446,22,4.9,0,57,2.5,6.8,1.8,13.45,17.1,6.4
11437,24/04/1992,446,19.8,6.7,0,64,7.5,12.3,1.7,13.25,13.1,5.6
11438,25/04/1992,446,18.2,-1,2.5,65,3.8,8.1,1.3,8.6,19.2,5.6
11439,26/04/1992,446,18,9.4,0,78,3.1,7.3,1.4,13.7,8.6,5.6
11440,27/04/1992,446,22.5,9.2,0,81,7.5,12,1.5,15.85,13.3,8
11441,28/04/1992,446,23.5,11,0,68,4,8.1,1.9,17.25,12.5,7.2
11442,29/04/1992,446,15.3,5.8,0,48,2.4,6.3,2,10.55,9.5,8
11443,30/04/1992,446,18.8,1.3,0,49,6.9,11.1,1.9,10.05,17.5,8.8
11444,01/05/1992,446,21.4,4.2,0,56,7.8,11.9,1.8,12.8,17.2,8
11445,02/05/1992,446,18.5,1.5,0,63,5.9,9.8,1.5,10,17,10.4
11446,03/05/1992,446,17.7,7.4,0,76,3.7,7.5,1.4,12.55,10.3,6.4
11447,04/05/1992,446,21.9,7.4,0,73,3.6,7.3,1.3,14.65,14.5,8
11448,05/05/1992,446,22.8,16,1.5,78,2.9,6.5,1.6,19.4,6.8,6.4
11449,06/05/1992,446,17.5,11.8,0,93,0,3.5,0.9,14.65,5.7,11.2
11450,07/05/1992,446,16,7.9,0,83,9.1,12.7,1.1,11.95,8.1,7.2
11451,08/05/1992,446,11.6,6.4,31.5,93,0,3.4,0.4,9,5.2,14.4
11452,09/05/1992,446,16.9,11.2,3.5,98,0,3.4,0.5,14.05,5.7,7.2
11453,10/05/1992,446,15.6,11.2,24.5,94,0,3.3,0.5,13.4,4.4,11.2
11454,11/05/1992,446,18.2,9.1,0,62,9.4,12.6,2.3,13.65,9.1,16
11455,12/05/1992,446,16.5,8.1,0,40,8.7,11.9,3.9,12.3,8.4,21.6
11456,13/05/1992,446,17.4,5.6,0,72,6.6,9.7,1.2,11.5,11.8,7.2
11457,14/05/1992,446,19.8,7.1,0,68,0,3.2,1.1,13.45,12.7,3.2
11458,15/05/1992,446,15.4,3.9,0,73,4.5,7.6,0.8,9.65,11.5,2.4
11459,16/05/1992,446,15,2,0,74,3.5,6.5,0.5,8.5,13,3.2
11460,17/05/1992,446,13.5,4.6,0,79,4.7,7.6,0.8,9.05,8.9,8.8
11461,18/05/1992,446,13.5,-1.2,0,74,8.3,11,0.6,6.15,14.7,3.2
11462,19/05/1992,446,16.4,-2.7,0,70,8.1,10.8,0.6,6.85,19.1,3.2
11463,20/05/1992,446,17.2,2.9,0,77,4.2,7,0.7,10.05,14.3,4.8
11464,21/05/1992,446,20.2,3.4,2.2,71,6.2,8.8,0.8,11.8,16.8,2.4
11465,22/05/1992,446,13.2,2.4,0,67,8.7,11.1,1,7.8,10.8,7.2
11466,23/05/1992,446,17,-3.4,0,68,7.4,9.8,0.9,6.8,20.4,7.2
11467,24/05/1992,446,18,7.5,0,74,6.9,9.3,0.8,12.75,10.5,6.4
11468,25/05/1992,446,19.5,3.2,0,63,6.4,8.8,1.2,11.35,16.3,4.8
11469,26/05/1992,446,13.6,2.9,0,79,0,2.9,1,8.25,10.7,6.4
11470,27/05/1992,446,9.6,-0.6,0,59,8,10.2,1,4.5,10.2,4
11471,28/05/1992,446,10.7,-6.9,0,63,6.9,9.1,0.7,1.9,17.6,5.6
11472,29/05/1992,446,15.4,-1.4,0,49,4.8,7.2,1.4,7,16.8,6.4
11473,30/05/1992,446,16.8,1.2,0,44,3.4,5.9,2.1,9,15.6,12
11474,31/05/1992,446,23,5.2,0,46,4,6.4,1.7,14.1,17.8,4.8
11475,01/06/1992,446,19.8,0.6,0,65,6,8.2,0.8,10.2,19.2,2.4
11476,02/06/1992,446,18.9,1.5,0,74,7.7,9.6,0.7,10.2,17.4,2.4
